    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 A30-ACO-DN |   415 |   183 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_IOM_TRP_ALARM                              | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTC IOM-TRP TROUBLE
 A30-ACO-DN |  4075 |    81 | ABNORMAL_CONDITION_DEVICE | ACO_IPR_DC_DC_CONV_TRBL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ACO IPR BLDG. DC-DC CONVERTER TROUBLE
 A30-ACO-DN |  4077 |    91 | ABNORMAL_CONDITION_DEVICE | ACO_IPR_3_FAIL                                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO IPR IPR 3 FAILURE
 A30-ACO-DN |  4079 |   114 | ABNORMAL_CONDITION_DEVICE | ACO_IPR_3_OC_TRIP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO IPR 3 OVERCURRENT TRIP
 A30-ACO-DN |  4081 |   186 | ABNORMAL_CONDITION_DEVICE | ETTC_DC_DC_CONV_TRBL                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTC DC-DC CONVERTER TROUBLE
 A30-ACO-DN |  4083 |   170 | ABNORMAL_CONDITION_DEVICE | ACO_X02_263OL_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 LOW-LOW OIL LEVEL TRIP
 A30-ACO-DN |  4085 |   169 | ABNORMAL_CONDITION_DEVICE | ACO_X01_263OL_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 LOW-LOW OIL LEVEL TRIP
 A30-ACO-DN |  4087 |   187 | ABNORMAL_CONDITION_DEVICE | ACO_CCA_PS1_TROUBLE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CCA CABINET PS1 FAILURE
 A30-ACO-DN |  4089 |   188 | ABNORMAL_CONDITION_DEVICE | ACO_CCA_PS2_TROUBLE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CCA CABINET PS2 FAILURE
 A30-ACO-DN |  4091 |   189 | ABNORMAL_CONDITION_DEVICE | ACO_ETTC_2440_TRBL_ALM                              | ABC_DEVICE_ELEC_IND     | ALARM    | ACO ETTC SEL-2440 TROUBLE ALARM
 A30-ACO-DN |  5315 |   128 | ABNORMAL_CONDITION_DEVICE | ACO_BC01_AC_IN_FAIL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ACO BATTERY CHARGER AC INPUT FAILURE
 A30-ACO-DN | 26453 |   131 | ABNORMAL_CONDITION_DEVICE | ACO_HS_186_TRIP_FAIL                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 186 LOCKOUT RELAY TRIP FAIL
 A30-ACO-DN | 26455 |   132 | ABNORMAL_CONDITION_DEVICE | ACO_HS_286_TRIP_FAIL                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 286 LOCKOUT RELAY TRIP FAIL
 A40-ASL-DN | 36521 |     0 | ABNORMAL_CONDITION_DEVICE | ASL_HS_243_LOCAL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV SWITCHGEAR IN LOCAL CONTROL LR 243
 A40-ASL-DN | 36523 |     1 | ABNORMAL_CONDITION_DEVICE | ASL_HS_243_REMOTE                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV SWITCHGEAR IN REMOTE CONTROL LR 243
 A40-ASL-DN | 36525 |     2 | ABNORMAL_CONDITION_DEVICE | ASL_HS_143_LOCAL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC SWITCHGEAR IN LOCAL CONTROL LR 143
 A40-ASL-DN | 36527 |     3 | ABNORMAL_CONDITION_DEVICE | ASL_HS_143_REMOTE                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC SWITCHGEAR IN REMOTE CONTROL LR 143
 A40-ASL-DN | 36529 |     4 | ABNORMAL_CONDITION_DEVICE | ASL_HS_186_TRIP                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 186 LOCKOUT RELAY ACTIVATED
 A40-ASL-DN | 36531 |     5 | ABNORMAL_CONDITION_DEVICE | ASL_HS_286_1_TRIP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 286-1 LOCKOUT RELAY ACTIVATED
 A40-ASL-DN | 36533 |     6 | ABNORMAL_CONDITION_DEVICE | ASL_HS_286_1_RELAY_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 286-1 LOCKOUT RELAY FAILED
 A40-ASL-DN | 36535 |     7 | ABNORMAL_CONDITION_DEVICE | ASL_HS_286_2_TRIP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 286-2 LOCKOUT RELAY ACTIVATED
 A40-ASL-DN | 36537 |     8 | ABNORMAL_CONDITION_DEVICE | ASL_HS_286_2_RELAY_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 286-2 LOCKOUT RELAY FAILED
 A40-ASL-DN | 36539 |    11 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_01_MUXED_OC_TRIP                        | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-1 IPR OVERCURRENT TRIPPED
 A40-ASL-DN | 36541 |    12 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_01_CTL_PWR_TROUBLE                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-1 LOSS OF CONTROL POWER
 A40-ASL-DN | 36543 |    13 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1A_CLOSED                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1A CLOSED
 A40-ASL-DN | 36545 |    14 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1A_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1A OPEN
 A40-ASL-DN | 36547 |    15 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1A_GND_SW_OPEN                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1AG GROUND SWITCH OPEN
 A40-ASL-DN | 36549 |    16 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1A_GND_SW_CLOSED                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1AG GROUND SWITCH CLOSED
 A40-ASL-DN | 36551 |    17 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1B_CLOSED                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1B CLOSED
 A40-ASL-DN | 36553 |    18 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1B_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1B OPEN
 A40-ASL-DN | 36555 |    19 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1B_GND_SW_OPEN                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1BG GROUND SWITCH OPEN
 A40-ASL-DN | 36557 |    20 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_1B_GND_SW_CLOSED                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-1BG GROUND SWITCH CLOSED
 A40-ASL-DN | 36559 |    21 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_01_GAS_PSI_MON                          | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BREAKER 252-1 GAS PRESSURE MONITOR
 A40-ASL-DN | 36561 |    22 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_01_BUS_GAS_PSI_MON                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BREAKER 252-1 GAS BUS PRESSURE MONITOR
 A40-ASL-DN | 36563 |    23 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_01_INTLK_COIL                           | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-1 DRIVE INTERLOCK COIL
 A40-ASL-DN | 36565 |    26 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_02_MUXED_OC_TRIP                        | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-2 IPR OVERCURRENT TRIPPED
 A40-ASL-DN | 36567 |    27 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_02_CTL_PWR_TROUBLE                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-2 LOSS OF CONTROL POWER
 A40-ASL-DN | 36569 |    28 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2A_CLOSED                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2A CLOSED
 A40-ASL-DN | 36571 |    29 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2A_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2A OPEN
 A40-ASL-DN | 36573 |    30 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2A_GND_SW_OPEN                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2AG GROUND SWITCH OPEN
 A40-ASL-DN | 36575 |    31 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2A_GND_SW_CLOSED                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2AG GROUND SWITCH CLOSED
 A40-ASL-DN | 36577 |    32 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2B_CLOSED                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2B CLOSED
 A40-ASL-DN | 36579 |    33 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2B_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2B OPEN
 A40-ASL-DN | 36581 |    34 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2B_GND_SW_OPEN                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2BG GROUND SWITCH OPEN
 A40-ASL-DN | 36583 |    35 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_2B_GND_SW_CLOSED                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-2BG GROUND SWITCH CLOSED
 A40-ASL-DN | 36585 |    36 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_02_GAS_PSI_MON                          | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BREAKER 252-2 GAS PRESSURE MONITOR
 A40-ASL-DN | 36587 |    37 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_02_BUS_GAS_PSI_MON                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BREAKER 252-2 GAS BUS PRESSURE MONITOR
 A40-ASL-DN | 36589 |    38 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_02_INTLK_COIL                           | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-2 DRIVE INTERLOCK COIL
 A40-ASL-DN | 36591 |    41 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_08_MUXED_OC_TRIP                        | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8 IPR OVERCURRENT TRIPPED
 A40-ASL-DN | 36593 |    42 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_08_CTL_PWR_TROUBLE                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8 LINE UNDERVOLT
 A40-ASL-DN | 36595 |    43 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8A_CLOSED                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8A CLOSED
 A40-ASL-DN | 36597 |    44 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8A_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8A OPEN
 A40-ASL-DN | 36599 |    45 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8A_GND_SW_OPEN                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8AG GROUND SWITCH OPEN
 A40-ASL-DN | 36601 |    46 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8A_GND_SW_CLOSED                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8AG GROUND SWITCH CLOSED
 A40-ASL-DN | 36603 |    47 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8B_CLOSED                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8B CLOSED
 A40-ASL-DN | 36605 |    48 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8B_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8B OPEN
 A40-ASL-DN | 36607 |    49 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8B_GND_SW_OPEN                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8BG GROUND SWITCH OPEN
 A40-ASL-DN | 36609 |    50 | ABNORMAL_CONDITION_DEVICE | ASL_DISC_289_8B_GND_SW_CLOSED                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BKR DISC 289-8BG GROUND SWITCH CLOSED
 A40-ASL-DN | 36611 |    51 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_08_GAS_PSI_MON                          | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8 GAS PRESSURE MONITOR
 A40-ASL-DN | 36613 |    52 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_252_08_INTLK_COIL                           | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8 DRIVE INTERLOCK COIL
 A40-ASL-DN | 36615 |    53 | ABNORMAL_CONDITION_DEVICE | ASL_IPR4_252_08_CLOSED                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8 (IPR4) CLOSED
 A40-ASL-DN | 36617 |    54 | ABNORMAL_CONDITION_DEVICE | ASL_IPR4_252_08_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8  (IPR4) OPEN
 A40-ASL-DN | 36619 |    55 | ABNORMAL_CONDITION_DEVICE | ASL_IPR4_252_08_MUXED_OC_TRIP                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8 IPR4 OVERCURRENT TRIPPED
 A40-ASL-DN | 36621 |    56 | ABNORMAL_CONDITION_DEVICE | ASL_IPR4_252_8_CTL_PWR_TROUBLE                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 34.5KV BREAKER 252-8  (IPR4) LINE UNDERVOLT
 A40-ASL-DN | 36623 |    57 | ABNORMAL_CONDITION_DEVICE | ASL_IPR4_252_08_GAS_PSI_MON                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BREAKER 252-8  (IPR4) GAS PRESSURE MONITOR
 A40-ASL-DN | 36625 |    58 | ABNORMAL_CONDITION_DEVICE | ASL_IPR4_252_08_INTLK_COIL                          | ABC_DEVICE_ELEC_IND     | ALARM    | ASL  34.5KV BREAKER 252-8  (IPR4) DRIVE INTERLOCK COIL
 A40-ASL-DN | 36627 |    61 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_01_CONNECTED                            | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-1 POSITION - CONNECTED
 A40-ASL-DN | 36629 |    62 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_01_TEST                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-1 POSITION - TEST
 A40-ASL-DN | 36631 |    63 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_01_DISCONNECT_POSN                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-1 POSITION - DISCONNECTED
 A40-ASL-DN | 36633 |    64 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_01_PWR_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-1 POWER FAIL
 A40-ASL-DN | 36635 |    65 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_01_REV_CURR_TRIP                        | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-1 REVERSE CURRENT TRIP
 A40-ASL-DN | 36637 |    68 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_04_CONNECTED                            | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-4 POSITION - CONNECTED
 A40-ASL-DN | 36639 |    69 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_04_TEST                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-4 POSITION - TEST
 A40-ASL-DN | 36641 |    70 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_04_DISCONNECT_POSN                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-4 POSITION - DISCONNECTED
 A40-ASL-DN | 36643 |    71 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_04_PWR_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-1 POWER FAIL
 A40-ASL-DN | 36645 |    72 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_04_REV_CURR_TRIP                        | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC MAIN BREAKER 172-4 REVERSE CURRENT TRIP
 A40-ASL-DN | 36647 |    75 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_02_MODBS.BRK_POSN                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 POSITION - CONNECTED
 A40-ASL-DN | 36649 |    76 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_02_MODBS.BRK_TPOSN                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 POSITION - TEST
 A40-ASL-DN | 36651 |    77 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_02_DISCONNECT_POSN                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 POSITION - DISCONNECTED
 A40-ASL-DN | 36653 |    78 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_02_TROUBLE                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 MPR TROUBLE (NC)
 A40-ASL-DN | 36655 |    79 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_02_MODBS.LED_LOUT                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 MPR AUTO-RECLOSE LOCKOUT
 A40-ASL-DN | 36657 |    80 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_02_MODBUS.HLOUT                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 MPR HARD LOCKOUT
 A40-ASL-DN | 36659 |    81 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_02_OVERCURRENT                          | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 POSITION - MPR O/C TRIP
 A40-ASL-DN | 36661 |    82 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_02_PWR_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-2 MPR LOSS OF CONTROL POWER
 A40-ASL-DN | 36663 |    85 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_03_MDBS.BRK_OP_PSN                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 POSITION - CONNECTED
 A40-ASL-DN | 36665 |    86 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_03_MDBS.BRK_T_PSN                       | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 POSITION - TEST
 A40-ASL-DN | 36667 |    87 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_03_DISCONNECT_POSN                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 POSITION - DISCONNECTED
 A40-ASL-DN | 36669 |    88 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_03_TROUBLE                              | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 MPR TROUBLE (NC)
 A40-ASL-DN | 36671 |    89 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_03_MOD_LOUT                             | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 MPR AUTO-RECLOSE LOCKOUT
 A40-ASL-DN | 36673 |    90 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_03_MODBUS.HLOUT                         | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 MPR HARD LOCKOUT
 A40-ASL-DN | 36675 |    91 | ABNORMAL_CONDITION_DEVICE | ASL_MPR_172_03_OVERCURRENT                          | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 POSITION - MPR O/C TRIP
 A40-ASL-DN | 36677 |    92 | ABNORMAL_CONDITION_DEVICE | ASL_BKR_172_03_PWR_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | ASL 1000VDC FEEDER BREAKER 172-3 MPR LOSS OF CONTROL POWER
 A40-ASL-DN | 36679 |    93 | ABNORMAL_CONDITION_DEVICE | ASL_X01_263SP_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01 SUDDEN PRESSURE  ALARM
 A40-ASL-DN | 36681 |    94 | ABNORMAL_CONDITION_DEVICE | ASL_X01_263SP_TRIP                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01 SUDDEN PRESSURE TRIP
 A40-ASL-DN | 36683 |    95 | ABNORMAL_CONDITION_DEVICE | ASL_X01_263OL_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01 LOW OIL LEVEL ALARM ALARM
 A40-ASL-DN | 36685 |    96 | ABNORMAL_CONDITION_DEVICE | ASL_X01_263OL_TRIP                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01 LOW OIL LEVEL ALARM TRIP
 A40-ASL-DN | 36687 |    97 | ABNORMAL_CONDITION_DEVICE | ASL_X01_226QT_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01 OIL TEMP HIGH ALARM
 A40-ASL-DN | 36689 |    98 | ABNORMAL_CONDITION_DEVICE | ASL_X01_226QT_TRIP                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01 OIL TEMP HIGH TRIP
 A40-ASL-DN | 36691 |    99 | ABNORMAL_CONDITION_DEVICE | ASL_X01_226WT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01  WINDING HIGH TEMP ALARM
 A40-ASL-DN | 36693 |   100 | ABNORMAL_CONDITION_DEVICE | ASL_X01_226WT_HI_TRIP                               | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01  WINDING HIGH TEMP TRIP
 A40-ASL-DN | 36695 |   101 | ABNORMAL_CONDITION_DEVICE | ASL_X01_PRV_ALM                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X01 RELIEF DEVICE ALARM
 A40-ASL-DN | 36697 |   102 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_33_DOOR_OPEN_TRIP                           | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER Z01 DOOR OPEN
 A40-ASL-DN | 36699 |   103 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_189_NDS_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER NEGATIVE DISCONNECT SWITCH OPEN
 A40-ASL-DN | 36701 |   104 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_126DT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER DIODE Z01 HIGH TEMP
 A40-ASL-DN | 36703 |   105 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_27_ALM                                      | ABC_DEVICE_ELEC_IND     | ALARM    | ASL CONTROL POWER TROUBLE - TRANSFORMER RECTIFIER UNIT 1
 A40-ASL-DN | 36705 |   106 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_180AX_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER DIODE Z01 ALARM
 A40-ASL-DN | 36707 |   107 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_180TX_TRIP                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER DIODE Z01 TRIP
 A40-ASL-DN | 36709 |   108 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_103ASS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER Z01 AC SURGE SUPPRESSOR FAILURE
 A40-ASL-DN | 36711 |   109 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_103DSS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER Z01 DC SURGE SUPPRESSOR FAILURE
 A40-ASL-DN | 36713 |   110 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_126DT_HI_TRIP                               | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER DIODE Z01 HIGH TEMP TRIP
 A40-ASL-DN | 36715 |   111 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_27GR1_PS_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER GND FAULT CIRCUIT CONTROL POWER FAILURE
 A40-ASL-DN | 36717 |   112 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_164G_ENCL_GND_ALM                           | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER Z01 ENCLOSURES GROUNDED
 A40-ASL-DN | 36719 |   113 | ABNORMAL_CONDITION_DEVICE | ASL_Z01_164A_ENCL_ALIVE_TRIP                        | ABC_DEVICE_ELEC_IND     | ALARM    | ASL RECTIFIER Z01 ENCLOSURES ALIVE 
 A40-ASL-DN | 36721 |   114 | ABNORMAL_CONDITION_DEVICE | ASL_X02_263SP_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X02 SUDDEN PRESSURE ALARM
 A40-ASL-DN | 36723 |   115 | ABNORMAL_CONDITION_DEVICE | ASL_X02_263SP_TRIP                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ASL TRANSFORMER X02 SUDDEN PRESSURE TRIP
